@relation numberOfBars

@attribute bars NUMERIC
@attribute grade {1,2,3,4,5,6,7,8}

@data
8, 1
4, 1
3, 1
7, 1
8, 1
8, 1
20, 2
12, 2
16, 2
8, 2
4, 2
16, 2
17, 2
14, 2
22, 2
16, 2
20, 2
13, 2
8, 2
26, 2
9, 2
16, 2
11, 2
16, 2
9, 2
32, 2
21, 3
14, 3
20, 3
16, 3
22, 3
6, 3
24, 3
26, 3
9, 3
32, 3
18, 3
18, 3
26, 3
17, 3
12, 3
22, 3
7, 3
25, 3
17, 3
7, 3
25, 3
24, 3
13, 3
11, 3
10, 3
16, 3
18, 3
16, 3
17, 3
16, 3
16, 3
30, 3
12, 3
49, 3
27, 3
15, 3
48, 3
12, 3
44, 4
24, 4
16, 4
53, 4
17, 4
21, 4
24, 4
44, 4
6, 4
16, 4
13, 4
24, 4
13, 4
16, 4
15, 4
8, 4
48, 5
52, 5
36, 5
48, 5
28, 5
40, 5
24, 5
48, 5
26, 5
17, 5
20, 5
28, 5
65, 5
49, 5
25, 5
99, 6
56, 6
37, 6
40, 6
24, 6
20, 6
50, 6
48, 6
64, 6
23, 6
49, 6
48, 6
24, 6
33, 6
48, 6
52, 6
24, 6
14, 6
13, 6
72, 6
88, 6
24, 6
24, 6
52, 6
24, 6
98, 6
35, 6
21, 6
35, 7
114, 7
56, 7
96, 7
40, 7
48, 7
64, 7
53, 7
74, 7
64, 7
49, 7
24, 7
60, 7
17, 7
21, 7
72, 7
48, 7
49, 7
113, 7
36, 8
53, 8
50, 8
96, 8
68, 8
25, 8
112, 8
84, 8
143, 8
47, 8
