@relation numberOfBars

@attribute bars NUMERIC
@attribute grade {1,2,3,4,5,6,7,8}

@data
8, 1
3, 1
5, 1
8, 1
7, 2
17, 2
4, 2
8, 2
10, 3
16, 3
6, 3
12, 3
20, 3
27, 3
24, 3
48, 3
9, 3
6, 3
20, 3
16, 3
16, 3
16, 3
9, 3
17, 3
17, 3
22, 3
24, 3
24, 4
44, 4
16, 4
24, 4
15, 4
16, 4
18, 4
24, 4
6, 4
8, 4
13, 4
16, 4
25, 5
40, 5
48, 5
52, 5
36, 5
28, 5
48, 5
49, 5
26, 5
24, 5
20, 5
28, 5
24, 6
48, 6
35, 6
24, 6
13, 6
24, 6
56, 6
50, 6
24, 6
88, 6
72, 6
48, 6
52, 6
49, 6
52, 6
37, 6
14, 6
20, 6
21, 6
98, 6
33, 6
23, 6
72, 7
60, 7
35, 7
64, 7
49, 7
114, 7
17, 7
40, 7
48, 7
48, 7
64, 7
21, 7
74, 7
49, 7
56, 7
36, 8
68, 8
84, 8
47, 8
50, 8
112, 8
96, 8
143, 8
