@relation chordStretch

@attribute zero NUMERIC
@attribute one NUMERIC
@attribute two NUMERIC
@attribute three NUMERIC
@attribute four NUMERIC
@attribute five NUMERIC
@attribute six NUMERIC
@attribute grade {1,2,3,4,5,6,7,8}

@data
0.02857142857142857, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 1
0.0, 0.05, 0.05, 0.0, 0.0, 0.0, 0.0, 1
0.06779661016949153, 0.06779661016949153, 0.0, 0.0, 0.0, 0.0, 0.0, 2
0.03571428571428571, 0.07142857142857142, 0.0, 0.0, 0.0, 0.0, 0.0, 2
0.0, 0.10204081632653061, 0.061224489795918366, 0.0, 0.0, 0.0, 0.0, 3
0.0, 0.027777777777777776, 0.2777777777777778, 0.0, 0.0, 0.0, 0.0, 3
0.03546099290780142, 0.11347517730496454, 0.0, 0.0, 0.0, 0.0, 0.0, 3
0.14814814814814814, 0.12962962962962962, 0.12962962962962962, 0.0, 0.0, 0.0, 0.0, 3
0.04, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 3
0.061224489795918366, 0.08163265306122448, 0.0, 0.0, 0.0, 0.0, 0.0, 4
0.05128205128205128, 0.08974358974358974, 0.0641025641025641, 0.0, 0.0, 0.0, 0.0, 4
0.047058823529411764, 0.09411764705882353, 0.047058823529411764, 0.023529411764705882, 0.0, 0.0, 0.0, 4
0.10204081632653061, 0.1836734693877551, 0.10204081632653061, 0.0, 0.0, 0.0, 0.0, 4
0.03669724770642202, 0.11926605504587157, 0.1559633027522936, 0.1559633027522936, 0.009174311926605505, 0.0, 0.0, 5
0.023605150214592276, 0.07725321888412018, 0.034334763948497854, 0.008583690987124463, 0.002145922746781116, 0.0, 0.0, 5
0.02727272727272727, 0.06363636363636363, 0.11212121212121212, 0.0, 0.0, 0.0, 0.0, 5
0.012522361359570662, 0.07692307692307693, 0.055456171735241505, 0.028622540250447227, 0.0, 0.0, 0.0, 6
0.023936170212765957, 0.06648936170212766, 0.07712765957446809, 0.047872340425531915, 0.015957446808510637, 0.0, 0.0, 6
0.03023758099352052, 0.08639308855291576, 0.05399568034557235, 0.04319654427645788, 0.0021598272138228943, 0.0, 0.0, 6
0.02144469525959368, 0.062076749435665914, 0.033860045146726865, 0.012415349887133182, 0.002257336343115124, 0.0, 0.0, 6
0.013020833333333334, 0.036458333333333336, 0.0390625, 0.026041666666666668, 0.0, 0.0, 0.0, 6
0.03669724770642202, 0.11009174311926606, 0.07339449541284404, 0.03669724770642202, 0.013761467889908258, 0.0, 0.0, 6
0.06334841628959276, 0.08597285067873303, 0.1085972850678733, 0.029411764705882353, 0.02262443438914027, 0.0, 0.0, 7
0.07142857142857142, 0.04201680672268908, 0.07142857142857142, 0.06302521008403361, 0.0, 0.008403361344537815, 0.0, 7
0.03793626707132018, 0.054628224582701064, 0.10166919575113809, 0.05007587253414264, 0.012139605462822459, 0.0015174506828528073, 0.0, 7
0.039473684210526314, 0.07706766917293233, 0.06390977443609022, 0.018796992481203006, 0.0, 0.0, 0.0, 7
0.023809523809523808, 0.09740259740259741, 0.08658008658008658, 0.0367965367965368, 0.010822510822510822, 0.0, 0.0, 8
0.03553921568627451, 0.10294117647058823, 0.07230392156862746, 0.028186274509803922, 0.006127450980392157, 0.0, 0.0, 8
